Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
194547,977.1,-2.6,305,-9.2,61.8,0,161,0,0,0,68.30183,133.54997,1865,351
194548,975.9,-2.7,315,-9.3,62,0,161.5,0,0,0,68.30166,133.55186,1863,351
194549,975.1,-2.6,322,-9.2,62.1,0,142.1,0,0,0,68.30166,133.55341,1861,352
194550,974.1,-2.7,330,-9.2,62.5,0,113.6,0,0,0,68.30148,133.55615,1859,352
194551,973.1,-2.8,339,-9.2,62.5,0,91.1,0,0,0,68.30148,133.55769,1857,351
194552,972.1,-2.7,348,-9.2,62.4,0,143.1,0,0,0,68.30148,133.56027,1854,351
194553,971.1,-2.5,356,-9.2,61.8,0,129.8,0,0,0,68.30132,133.56268,1853,354
194554,970.1,-2.4,365,-9.1,61.7,0,125.6,0,0,0,68.30132,133.56474,1851,357
194555,969.1,-2.3,373,-9,62,0,136.5,0,0,0,68.30114,133.56662,1849,359
194556,968.1,-2.4,382,-8.9,62.2,0,135.3,0,0,0,68.30097,133.56937,1847,361
194557,967.1,-2.4,391,-8.8,62.6,0,149.4,0,0,0,68.30097,133.57178,1845,362
194558,966,-2.4,400,-8.7,63.4,0,102,0,0,0,68.3008,133.57349,1843,362
194559,965.1,-2.2,408,-8.7,63.2,0,137.8,0,0,0,68.3008,133.57538,1841,367
194600,963.9,-2.2,419,-8.5,63.7,0,124,0,0,0,68.30063,133.57812,1838,368
194601,962.6,-2.1,429,-8.3,64.2,0,149,0,0,0,68.30063,133.57985,1835,370
194602,961.6,-2.1,438,-8.4,63.3,0,141.5,0,0,0,68.30045,133.58191,1833,371
194603,960.3,-2.1,450,-8.3,63.6,0,120,0,0,0,68.30045,133.58379,1830,371
194604,958.9,-1.9,462,-8.3,63.3,0,140.5,0,0,0,68.30029,133.58672,1828,373
194605,957.5,-1.9,474,-8.3,63,0,134.6,0,0,0,68.30029,133.58842,1826,375
194606,956.2,-2,485,-8.2,63.5,0,122.3,0,0,0,68.30029,133.59084,1823,379
194607,954.8,-1.9,498,-8,64.4,0,155.5,0,0,0,68.30011,133.5929,1821,383
194608,953.3,-1.9,510,-7.8,65.3,0,129.1,0,0,0,68.30011,133.59529,1820,394
194609,951.9,-1.8,523,-7.4,67.2,0,126.1,0,0,0,68.30011,133.5977,1818,401
194610,950.5,-1.8,535,-7.1,68.3,0,138.8,0,0,0,68.30011,133.6001,1817,410
194611,949,-1.7,548,-6.8,69.2,0,135.9,0,0,0,68.30029,133.60216,1815,423
194612,947.5,-1.6,562,-6.2,72.2,0,161.4,0,0,0,68.30029,133.60405,1813,428
194613,946,-1.5,575,-6.2,72.1,0,155.2,0,0,0,68.30029,133.60611,1810,431
194614,944.8,-1.4,586,-6.1,71.8,0,179.3,0,0,0,68.30045,133.60851,1808,436
194615,943.3,-1.3,599,-5.7,73.8,0,193.6,0,0,0,68.30045,133.61108,1805,436
194616,941.7,-1.2,613,-5.8,72.5,0,176.1,0,0,0,68.30063,133.61263,1802,439
194617,940.4,-1.1,624,-5.9,71.6,0,158.8,0,0,0,68.30063,133.61452,1799,438
194618,939.3,-0.9,634,-5.7,72,0,182.6,0,0,0,68.3008,133.61693,1796,435
194619,937.7,-0.6,648,-6,69.4,0,144.4,0,0,0,68.30097,133.61899,1792,427
194620,936.4,-0.4,660,-6.3,66.5,0,145.9,0,0,0,68.30114,133.62053,1790,418
194621,935,-0.3,672,-6.6,64.3,0,146,0,0,0,68.30148,133.62328,1786,414
194622,933.9,-0.3,682,-6.7,63,0,171.7,0,0,0,68.30166,133.62567,1784,409
194623,932.5,-0.3,694,-6.9,62.3,0,208.5,0,0,0,68.30183,133.62723,1781,405
194624,931.2,-0.4,706,-7,61.5,0,169,0,0,0,68.30217,133.62962,1779,404
194625,930,-0.4,717,-7,61.5,0,161.2,0,0,0,68.30235,133.63152,1777,402
194626,928.9,-0.4,726,-7.1,61.3,0,155,0,0,0,68.30269,133.63374,1774,398
194627,927.6,-0.4,738,-7.3,60.6,0,158.5,0,0,0,68.30286,133.63564,1772,397
194628,926.4,-0.4,749,-7.3,60.6,0,147.5,0,0,0,68.3032,133.63753,1770,397
194629,925.2,-0.5,759,-7.3,60.9,0,133.2,0,0,0,68.30372,133.64009,1767,397
194630,924.1,-0.2,769,-7.3,60.4,0,155.9,0,0,0,68.30389,133.64182,1765,390
194631,922.9,0.3,780,-7.6,57.8,0,189.6,0,0,0,68.30423,133.64371,1762,364
194632,921.8,0.6,790,-8,54.9,0,162.5,0,0,0,68.30475,133.64577,1759,355
194633,920.7,1.1,800,-8.4,51.6,0,206,0,0,0,68.30492,133.64714,1756,343
194634,919.6,1.3,810,-8.7,48.9,0,170.7,0,0,0,68.30544,133.64902,1754,335
194635,918.5,1.6,820,-9,46.5,0,148.2,0,0,0,68.30578,133.65126,1751,329
194636,917.2,1.6,831,-9.4,44.5,0,199.8,0,0,0,68.30629,133.65332,1749,329
194637,916.2,1.6,841,-9.7,43.3,0,193.7,0,0,0,68.30663,133.65503,1746,329
194638,915,1.6,851,-10,42.1,0,185.8,0,0,0,68.30715,133.65709,1745,328
194639,913.9,1.7,861,-10.2,41.2,0,163.4,0,0,0,68.3075,133.65846,1742,326
194640,912.6,1.9,873,-10.5,39.9,0,191.1,0,0,0,68.30801,133.66087,1740,323
194641,911.6,2.1,882,-10.5,39.3,0,214,0,0,0,68.30853,133.66258,1738,323
194642,910.5,2.3,892,-10.3,39.5,0,235.4,0,0,0,68.30887,133.66464,1736,323
194643,909.4,2.4,902,-10.4,38.9,0,221.1,0,0,0,68.30938,133.66653,1733,324
194644,908.2,2.4,913,-10.4,38.8,0,177.2,0,0,0,68.30972,133.66824,1731,324
194645,907,2.4,924,-10.2,39.1,0,221.2,0,0,0,68.31024,133.6703,1728,322
194646,906,2.4,933,-10.4,38.5,0,208.6,0,0,0,68.31059,133.67168,1727,322
194647,905.1,2.5,941,-10.5,38.2,0,191,0,0,0,68.3111,133.67409,1725,319
194648,904,2.5,952,-10.4,38.2,0,184.8,0,0,0,68.31161,133.6758,1722,319
194649,903,2.4,960,-10.5,38.1,0,188.4,0,0,0,68.31196,133.67752,1720,316
194650,902.1,2.4,968,-10.7,37.6,0,183.7,0,0,0,68.31247,133.67958,1718,315
194651,901.2,2.4,977,-10.7,37.7,0,175.9,0,0,0,68.31281,133.68129,1716,315
194652,900.2,2.3,987,-10.7,37.7,0,215.8,0,0,0,68.31333,133.68301,1714,315
194653,899.2,2.3,995,-10.7,37.9,0,194.8,0,0,0,68.31384,133.68524,1712,315
194654,898.4,2.2,1003,-10.7,38.1,0,188.6,0,0,0,68.31419,133.68713,1711,315
194655,897.5,2.2,1011,-10.7,38.3,0,184,0,0,0,68.3147,133.68884,1708,315
194656,896.6,2.1,1020,-10.8,38.1,0,187.9,0,0,0,68.31505,133.6904,1707,316
194657,895.7,2.1,1028,-10.8,38.2,0,161.7,0,0,0,68.31556,133.69228,1705,315
194658,894.9,2.1,1035,-10.5,39.1,0,205.7,0,0,0,68.31608,133.69452,1703,314
194659,893.9,2,1044,-10.8,38.2,0,139.1,0,0,0,68.31642,133.69623,1701,314
194700,893.1,2,1052,-10.8,38.6,0,189.9,0,0,0,68.31693,133.69795,1700,313
194701,892.2,1.9,1060,-10.7,39.1,0,168.4,0,0,0,68.31745,133.70018,1698,313
194702,891.4,1.9,1068,-10.9,38.5,0,214.3,0,0,0,68.31779,133.70155,1696,313
194703,890.6,1.8,1074,-10.7,39.2,0,201.3,0,0,0,68.31831,133.70395,1694,313
194704,889.6,1.8,1083,-10.7,39.2,0,211.8,0,0,0,68.31865,133.70567,1692,311
194705,888.7,1.7,1092,-10.9,38.9,0,190.1,0,0,0,68.31934,133.7079,1691,311
194706,887.8,1.7,1100,-10.8,39.4,0,209.2,0,0,0,68.31951,133.70944,1689,310
194707,887.1,1.6,1107,-10.9,39.4,0,223.2,0,0,0,68.32002,133.7115,1687,310
194708,886.2,1.5,1116,-10.9,39.3,0,182.7,0,0,0,68.32054,133.71375,1685,309
194709,885.3,1.5,1124,-10.9,39.8,0,177.9,0,0,0,68.32105,133.71562,1684,309
194710,884.4,1.4,1132,-10.9,39.8,0,161,0,0,0,68.3214,133.71786,1682,308
194711,883.6,1.4,1140,-11,39.7,0,164.8,0,0,0,68.32191,133.71957,1680,306
194712,882.5,1.3,1149,-11,39.7,0,166.8,0,0,0,68.32243,133.7218,1678,302
194713,881.5,1.3,1159,-11.3,39.1,0.04,184.4,0,0,0,68.32277,133.72353,1676,301
194714,880.7,1.2,1167,-11.3,39.1,0,207.2,0,0,0,68.32311,133.72507,1674,299
194715,879.8,1.1,1175,-11.3,39.4,0,160.8,0,0,0,68.32363,133.72765,1672,299
194716,878.8,1.1,1184,-11.4,39.1,0,171.5,0,0,0,68.32414,133.72935,1671,298
194717,877.8,1,1194,-11.4,39.4,0,178.7,0,0,0,68.32449,133.73125,1669,297
194718,876.9,1,1202,-11.4,39.6,0,151.2,0,0,0,68.325,133.73314,1667,297
194719,876,0.9,1211,-11.5,39.4,0.23,161.9,0,0,0,68.32552,133.73572,1665,297
194720,874.9,0.8,1221,-11.5,39.7,0,220,0,0,0,68.32586,133.73726,1663,297
194721,874.1,0.8,1228,-11.4,40,0.23,171.5,0,0,0,68.32638,133.73949,1661,297
194722,873.2,0.7,1237,-11.4,40.3,0,214.2,0,0,0,68.32672,133.74138,1660,297
194723,872.4,0.6,1245,-11.5,40.5,0,237.4,0,0,0,68.32723,133.74309,1658,297
194724,871.3,0.6,1254,-11.5,40.7,0,158.6,0,0,0,68.32775,133.74533,1656,298
194725,870.3,0.5,1264,-11.4,41,0,201.3,0,0,0,68.32826,133.74739,1654,297
194726,869.6,0.5,1271,-11.4,41.1,0,212.2,0,0,0,68.32861,133.74962,1652,295
194727,868.4,0.5,1281,-11.5,40.9,0.23,177.1,0,0,0,68.32912,133.75133,1651,295
194728,867.6,0.4,1290,-11.5,41,0,228.9,0,0,0,68.32947,133.75288,1649,295
194729,866.6,0.4,1299,-11.5,41.1,0.23,191.9,0,0,0,68.32998,133.75494,1647,295
194730,865.6,0.3,1308,-11.5,41.3,0.23,142.4,0,0,0,68.3305,133.75717,1645,296
194731,864.8,0.2,1316,-11.5,41.5,0.04,221.1,0,0,0,68.33084,133.75906,1643,297
194732,863.7,0.2,1326,-11.5,41.8,0,189.4,0,0,0,68.33135,133.76112,1642,297
194733,862.9,0.2,1334,-11.4,42.1,0,170.1,0,0,0,68.33187,133.76318,1640,298
194734,862.1,0.1,1342,-11.4,42.5,0.11,181.2,0,0,0,68.33221,133.76506,1638,298
194735,861.3,0.1,1349,-11.4,42.6,0.23,187.1,0,0,0,68.33273,133.76695,1637,298
194736,860.4,0,1358,-11.4,42.7,0.07,192.9,0,0,0,68.33324,133.76918,1635,298
194737,859.5,0,1366,-11.4,43,0.22,171.6,0,0,0,68.33359,133.77055,1633,297
194738,858.8,-0.1,1373,-11.4,42.8,0,191.9,0,0,0,68.33427,133.7733,1632,297
194739,858,-0.1,1380,-11.5,42.8,0.04,168.7,0,0,0,68.33462,133.77502,1630,294
194740,857.2,-0.2,1388,-11.6,42.6,0,150.8,0,0,0,68.33513,133.77725,1629,293
194741,856.4,-0.2,1396,-11.6,42.6,0.04,165.7,0,0,0,68.33547,133.77879,1627,293
194742,855.8,-0.2,1402,-11.6,42.9,0.22,153.3,0,0,0,68.33616,133.78137,1625,291
194743,855,-0.3,1409,-11.7,42.4,0.22,160.9,0,0,0,68.3365,133.78326,1624,290
194744,854.1,-0.3,1417,-11.8,42.2,0,181.5,0,0,0,68.33702,133.78497,1622,290
194745,853.5,-0.4,1423,-11.7,42.8,0,160,0,0,0,68.33753,133.78722,1620,288
194746,852.7,-0.4,1431,-11.8,42.8,0.07,154.7,0,0,0,68.33788,133.78876,1619,286
194747,851.9,-0.5,1438,-12,42,0.22,171.8,0,0,0,68.33856,133.79134,1617,286
194748,850.9,-0.5,1448,-11.9,42.5,0.04,133.2,0,0,0,68.33891,133.79321,1615,284
194749,850,-0.6,1457,-12,42.4,0.22,152,0,0,0,68.33942,133.79527,1613,283
194750,849,-0.7,1466,-12.1,42.2,0.22,189.5,0,0,0,68.33977,133.79648,1612,280
194751,848.1,-0.7,1476,-12.2,42,0.22,143.3,0,0,0,68.34045,133.79922,1610,276
194752,846.9,-0.8,1487,-12.4,41.5,0.22,143.5,0,0,0,68.3408,133.80095,1608,271
194753,845.9,-0.8,1497,-12.8,40.5,0.43,156.9,0,0,0,68.34131,133.80318,1606,261
194754,845,-0.8,1506,-13.2,39.2,0.43,232.3,0,0,0,68.342,133.8054,1604,251
194755,843.9,-0.8,1516,-13.7,37.6,0.43,219.7,0,0,0,68.34251,133.80746,1602,252
194756,842.8,-0.9,1527,-13.8,37.5,0.65,286,0,0,0,68.34286,133.80936,1601,252
194757,841.8,-0.9,1537,-13.6,38.3,0.87,252.6,0,0,0,68.34337,133.81158,1598,254
194758,840.7,-1,1546,-13.6,38.4,0.43,262.5,0,0,0,68.34389,133.81331,1596,256
194759,839.7,-1.1,1556,-13.5,38.9,1.09,297.1,0,0,0,68.34423,133.81519,1594,258
194800,838.6,-1.1,1567,-13.3,39.8,0.43,354.8,0,0,0,68.34474,133.81708,1592,260
194801,837.7,-1.1,1576,-13.2,40.2,0.87,351.8,0,0,0,68.34543,133.81966,1590,259
194802,836.7,-1.2,1585,-13.4,39.9,0.43,337.4,0,0,0,68.34577,133.82137,1588,260
194803,835.8,-1.3,1594,-13.3,40.4,0.87,294.2,0,0,0,68.34629,133.82326,1586,259
194804,834.7,-1.3,1605,-13.3,40.4,0.87,315.6,0,0,0,68.3468,133.82532,1584,258
194805,833.9,-1.4,1613,-13.4,40.2,0.43,289.5,0,0,0,68.34715,133.82652,1582,256
194806,833.1,-1.5,1621,-13.4,40.4,0.65,292,0,0,0,68.34783,133.82961,1580,256
194807,832.1,-1.5,1630,-13.5,40.5,0.65,335.1,0,0,0,68.34835,133.83133,1579,256
194808,831.2,-1.6,1639,-13.5,40.7,0.43,326.3,0,0,0,68.34886,133.83339,1577,256
194809,830.3,-1.7,1648,-13.5,40.9,0.65,296.2,0,0,0,68.34938,133.83562,1575,255
194810,829.5,-1.8,1656,-13.5,41.2,0.43,281.4,0,0,0,68.34972,133.83734,1573,255
194811,828.7,-1.9,1664,-13.5,41.2,0.65,315.3,0,0,0,68.35023,133.83922,1572,255
194812,827.8,-1.9,1673,-13.5,41.7,0.64,353,0,0,0,68.35075,133.84146,1571,255
194813,826.9,-2,1681,-13.5,41.9,0.64,271.6,0,0,0,68.35126,133.843,1569,255
194814,826.3,-2.1,1688,-13.5,42,0.64,344.8,0,0,0,68.35178,133.84558,1567,254
194815,825.4,-2.1,1696,-13.5,42.2,0.43,359.5,0,0,0,68.35229,133.84746,1565,254
194816,824.4,-2.2,1706,-13.6,42.2,0.43,373.9,0,0,0,68.35281,133.8497,1564,252
194817,823.5,-2.3,1715,-13.7,42.1,0.64,351,0,0,0,68.35316,133.85124,1562,251
194818,822.6,-2.3,1723,-13.8,41.9,0.64,243,0,0,0,68.35384,133.85382,1560,249
194819,821.8,-2.4,1732,-13.8,42.1,0.64,249.4,0,0,0,68.35419,133.85605,1558,250
194820,820.7,-2.5,1742,-13.7,42.7,0.64,253.6,0,0,0,68.35453,133.85674,1556,254
194821,819.9,-2.6,1750,-13.4,44.2,0.64,335.7,0,0,0,68.35522,133.85948,1555,255
194822,819,-2.6,1760,-13.5,44,0.64,306.7,0,0,0,68.35556,133.86137,1553,254
194823,818.1,-2.7,1768,-13.6,43.7,0.64,301.5,0,0,0,68.35625,133.86394,1552,253
194824,817.1,-2.8,1778,-13.6,44,0.43,272.1,0,0,0,68.35659,133.86549,1550,252
194825,816.2,-2.8,1787,-13.6,44,0.21,276.5,0,0,0,68.3571,133.86806,1548,246
194826,815.4,-2.8,1795,-13.9,43.1,0.64,315.2,0,0,0,68.35744,133.86961,1548,238
194827,814.5,-2.9,1803,-14.4,41.7,0.21,303.5,0,0,0,68.35796,133.87201,1546,237
194828,813.6,-2.9,1813,-14.6,41.2,0.43,290.3,0,0,0,68.35865,133.8739,1545,236
194829,812.8,-3,1821,-14.6,41.4,0.64,280.7,0,0,0,68.35899,133.87613,1542,234
194830,812,-3,1829,-14.7,41.2,0.43,269.3,0,0,0,68.3595,133.87802,1541,230
194831,811.1,-3,1838,-15,40.3,0.43,229.3,0,0,0,68.35985,133.88025,1539,222
194832,810.2,-3,1847,-15.3,39,0.42,258.1,0,0,0,68.36037,133.88214,1538,210
194833,809.4,-3,1854,-15.8,37.7,0.42,260.6,0,0,0,68.36088,133.88489,1536,207
194834,808.6,-3,1862,-15.9,37.2,0.42,216.3,0,0,0,68.36122,133.88643,1534,206
194835,807.8,-3.1,1871,-16,37.2,0.21,222.8,0,0,0,68.36174,133.88797,1533,206
194836,807,-3.2,1879,-16.1,36.9,0.42,262.2,0,0,0,68.36225,133.89038,1531,206
194837,806,-3.2,1888,-16.3,36.5,0.42,207.3,0,0,0,68.36277,133.89261,1529,206
194838,805.4,-3.3,1895,-16.2,36.8,0.64,236.8,0,0,0,68.36311,133.89433,1528,207
194839,804.6,-3.4,1903,-15.9,38,0.42,251.7,0,0,0,68.3638,133.8969,1526,207
194840,803.7,-3.4,1912,-16,37.9,0.85,254.4,0,0,0,68.36414,133.89845,1524,207
194841,802.8,-3.5,1920,-16.2,37.6,0.42,196.7,0,0,0,68.36465,133.9012,1523,207
194842,802,-3.6,1928,-16.4,37.2,0.42,230.2,0,0,0,68.36517,133.90274,1521,207
194843,801.2,-3.6,1937,-16.6,36.8,0.64,220.4,0,0,0,68.36568,133.90532,1520,207
194844,800.4,-3.7,1945,-16.6,37.1,0.42,233.3,0,0,0,68.36603,133.90686,1518,206
194845,799.7,-3.7,1952,-16.4,37.7,0.07,154.5,0,0,0,68.36655,133.90909,1517,198
194846,798.8,-3.7,1961,-16.5,37.6,0.42,171.6,0,0,0,68.36706,133.91063,1516,192
194847,798.1,-3.8,1968,-16.6,37.1,0.21,171.9,0,0,0,68.36758,133.91338,1514,189
194848,797.1,-3.8,1978,-16.8,36.8,0.42,218.6,0,0,0,68.36809,133.91527,1513,186
194849,796.4,-3.9,1985,-16.9,36.4,0.42,158,0,0,0,68.36861,133.91716,1511,186
194850,795.7,-3.9,1992,-17.1,36.1,0.21,173.1,0,0,0,68.36895,133.91905,1510,186
194851,795,-4,2000,-17.2,35.8,0.21,148,0,0,0,68.36946,133.92145,1508,185
194852,794.1,-4,2008,-17.3,35.7,0.21,188.5,0,0,0,68.37015,133.92419,1506,185
194853,793.2,-4.1,2017,-17.5,35.4,0.21,210.2,0,0,0,68.37049,133.92557,1505,185
194854,792.6,-4.2,2023,-17.6,35.2,0.21,238.2,0,0,0,68.37101,133.9278,1503,185
194855,791.8,-4.3,2032,-17.8,34.8,0.42,189.7,0,0,0,68.37152,133.92986,1502,184
194856,790.9,-4.3,2041,-17.9,34.7,0.21,160.2,0,0,0,68.37204,133.93227,1500,184
194857,790.1,-4.4,2049,-18,34.5,0.21,164.8,0,0,0,68.37255,133.93416,1498,184
194858,789.4,-4.5,2056,-18.1,34.6,0.42,263.8,0,0,0,68.37289,133.9357,1497,184
194859,788.5,-4.5,2065,-17.9,35.2,0.63,212.9,0,0,0,68.37341,133.9381,1496,183
194900,787.5,-4.6,2075,-17.8,35.7,0.21,208.9,0,0,0,68.37392,133.93999,1494,183
194901,786.8,-4.7,2083,-17.9,35.6,0.42,168.3,0,0,0,68.37461,133.94257,1493,183
194902,786,-4.7,2091,-17.9,35.9,0.21,214,0,0,0,68.37495,133.94446,1491,182
194903,785,-4.8,2101,-17.7,36.6,0.21,179.6,0,0,0,68.37547,133.94633,1489,182
194904,784.1,-4.9,2111,-17.1,38.7,0.42,173.5,0,0,0,68.37598,133.94858,1487,181
194905,783.2,-4.9,2120,-17.2,38.6,0.21,212.9,0,0,0,68.37633,133.95064,1486,180
194906,782.4,-5,2128,-17.5,37.8,0.21,224.4,0,0,0,68.37701,133.95303,1484,180
194907,781.5,-5.1,2138,-17.8,37,0.42,194.3,0,0,0,68.37736,133.95493,1483,179
194908,780.4,-5.2,2148,-18.1,36.4,0.21,201.1,0,0,0,68.37788,133.95715,1481,178
194909,779.6,-5.2,2156,-18.3,36,0.1,190.5,0,0,0,68.37839,133.95869,1479,178
194910,778.8,-5.3,2165,-18.5,35.4,0.42,197.4,0,0,0,68.37891,133.96127,1478,178
194911,778,-5.4,2174,-18.7,35.2,0.42,169.2,0,0,0,68.37942,133.96333,1476,177
194912,777,-5.5,2183,-18.5,35.8,0.21,156.3,0,0,0,68.37976,133.96539,1475,177
194913,776.1,-5.5,2193,-18.3,36.6,0.21,198.6,0,0,0,68.38045,133.96729,1473,176
194914,775.3,-5.6,2201,-18.4,36.6,0.21,198.9,0,0,0,68.38097,133.96951,1471,176
194915,774.4,-5.6,2210,-18.5,36.4,0.21,192.4,0,0,0,68.38148,133.97141,1470,173
194916,773.5,-5.7,2220,-18.7,36.2,0.21,230.4,0,0,0,68.38182,133.9733,1468,172
194917,772.7,-5.8,2228,-18.8,35.9,0.17,155.4,0,0,0,68.38251,133.97536,1466,171
194918,771.9,-5.8,2237,-18.9,35.9,0.21,135.5,0,0,0,68.38303,133.97723,1465,171
194919,770.9,-5.9,2246,-18.8,36.1,0.03,124.6,0,0,0,68.38371,133.97981,1463,173
194920,770,-6,2256,-18.7,36.9,0.21,138.2,0,0,0,68.38406,133.98119,1461,179
194921,769.1,-6,2265,-18.2,38.5,0.21,105.1,0,0,0,68.38457,133.98308,1459,187
194922,768.4,-6.1,2273,-17.6,40.8,0.03,53.8,0,0,0,68.38525,133.98514,1457,191
194923,767.4,-6.2,2283,-17.1,42.9,0.21,65.1,0,0,0,68.38577,133.98703,1455,192
194924,766.4,-6.3,2293,-17.2,42.7,0.07,60.7,0,0,0,68.38628,133.98926,1453,192
194925,765.5,-6.3,2303,-17.5,42.1,0.07,85.6,0,0,0,68.38697,133.99132,1452,191
194926,764.7,-6.4,2311,-17.4,42.4,0.21,72.3,0,0,0,68.38749,133.99303,1450,192
194927,763.8,-6.5,2321,-17.3,43.4,0.21,45.3,0,0,0,68.388,133.99475,1449,193
194928,762.9,-6.6,2331,-17.2,43.8,0.1,90.8,0,0,0,68.38852,133.99698,1447,193
194929,762,-6.7,2339,-17.2,44,0.03,38.7,0,0,0,68.38921,133.99904,1445,192
194930,761.2,-6.8,2348,-17.3,43.9,0.21,47.8,0,0,0,68.38972,134.00093,1444,192
194931,760.3,-6.8,2358,-17.3,44.2,0.1,75.3,0,0,0,68.39006,134.0023,1442,192
194932,759.4,-6.9,2367,-17.3,44.8,0.21,45.7,0,0,0,68.39075,134.0047,1440,191
194933,758.6,-7,2376,-17.3,44.9,0.21,91.7,0,0,0,68.39127,134.00659,1439,190
194934,757.7,-7.1,2384,-17.4,44.8,0.1,50.5,0,0,0,68.39178,134.00797,1437,190
194935,756.8,-7.2,2394,-17.5,44.7,0.21,73.6,0,0,0,68.3923,134.01019,1436,189
194936,756,-7.2,2403,-17.5,45.1,0.21,66.8,0,0,0,68.39298,134.01244,1434,189
194937,755.1,-7.3,2413,-17.5,45.3,0.07,66.9,0,0,0,68.39333,134.01381,1432,189
194938,754.3,-7.4,2421,-17.5,45.7,0.03,80.9,0,0,0,68.39401,134.01587,1430,188
194939,753.4,-7.5,2430,-17.5,45.8,0.21,64.9,0,0,0,68.3947,134.0181,1429,187
194940,752.5,-7.6,2440,-17.6,45.8,0,44.1,0,0,0,68.39521,134.01981,1427,186
194941,751.7,-7.7,2448,-17.7,45.6,0.21,95.3,0,0,0,68.39573,134.02187,1426,184
194942,750.9,-7.7,2457,-17.8,45.6,0,65.2,0,0,0,68.39624,134.02393,1425,184
194943,750.1,-7.8,2465,-17.9,45.6,0,35,0,0,0,68.39693,134.02599,1423,183
194944,749.2,-7.9,2475,-18,45.5,0.21,51.4,0,0,0,68.39745,134.02771,1422,182
194945,748.2,-8,2485,-18,45.9,0.1,58.5,0,0,0,68.39813,134.02977,1420,182
194946,747.5,-8,2493,-18,45.9,0.03,51.6,0,0,0,68.39848,134.03114,1418,181
